-171,268,4070910325375447374
-171,269,-3505468992589399845
-170,-75,743477710598158251
-170,-74,5938737941084345435
-170,-73,8146552277282666504
-170,-72,-7767484073444345227
-170,-71,-3209341962689057193
-170,-70,-116610410851078940
-170,-69,-529919174460170851
-170,-68,8808574874537023401
-170,-67,-312019560948531748
-170,-65,3551810429869169370
-170,-64,3129900366626651652
-170,-63,-1195725190058698333
-170,-62,-5427373701142200251
-170,-60,-1604927449403599778
-170,-59,-3467731474990054430
-170,-58,-329858045562757753
-170,-57,-572993810557234245
-170,-56,869475672923191847
-170,-49,-5181113931987323538
-170,-48,329186890644318911
-170,-47,-6888718632473992442
-170,-46,4949654922349181821
-170,-45,-8129580814338290827
-170,-44,-7512173464789025209
-170,-43,2631770636983144374
-170,-42,-6764337320150283111
-170,-41,3063125283596976396
-170,-40,7087867951042096241
-170,-39,-2552950621776665468
-170,-13,-5271976137232939837
-170,-12,562165804409829801
-170,-11,-6824605145020249826
-170,-10,7098630023320403973
-170,-9,6775393616475692686
-170,-8,-662890035009721627
-170,-7,6196974011978594069
-170,-6,-9100249053305786316
-170,-5,-7353502952243498871
-170,-4,-3506628877027474235
-170,-3,7906478621727663553
-170,-2,1024253593621267677
-170,-1,1450063562042145088
-170,0,-7072460037277779529
-170,1,-1149098262310638281
-170,2,7882058111691915727
-170,3,-6054004906285529136
-170,4,1027492056574317186
-170,5,3534994854101570087
-170,6,1684601066281143307
-170,7,-757279207924055409
-170,9,1950004532760159472
-170,10,4730962353888472992
-170,11,2606989123633516158
-170,12,4155145404449505810
-170,13,3750894537447216703
-170,14,4880607324061817799
-170,15,6325144757022735026
-170,16,5536972368113682110
-170,24,-858351129170659590
-170,25,-517745262517055501
-170,26,6470212398423149160
-170,27,2118188909749329628
-170,28,-2361764236614048943
-170,29,-6125851797825062178
-170,195,-6174289225792234634
-170,196,6597284575019244369
-170,197,-3676958118750332334
-170,198,-6748423945798194804
-170,206,4106668241578889438
-170,207,-6129060254326650820
-170,208,-2080509000712426335
-170,209,2311683391448765650
-170,210,5076672246224552334
-170,211,-5569744136040625023
-170,214,-694363785976912079
-170,215,3853856816056997611
-170,216,3249714014078499524
-170,217,-9104619552186179854
-170,218,-6653589035646526564
-170,219,4266402379094247321
-170,220,7148175163008135563
-170,221,-2809581217640508340
-170,222,-7932859686205174845
-170,223,-6325638115441187921
-170,224,5848882538817018903
-170,227,-4949698544432183282
-170,228,-2186879666668066306
-170,229,5243999115461334310
-170,230,8398902850444961131
-170,231,-4199089427029185041
-170,233,102775355110637326
-170,234,-885923333409466213
-170,235,6834837353671287599
-170,236,-5386662613558079817
-170,237,-3262616662313991769
-170,267,-3306643370253977579
-170,268,-2682516994574289815
-170,269,2574490442537645359
-170,270,-6087852536347642860
-169,-76,4475842640834126805
-169,-75,-780040450084346923
-169,-74,-1356915944836359261
-169,-73,6149961321677066983
-169,-72,6259250599246145213
-169,-71,-89836924145465391
-169,-70,4823488545655437034
-169,-69,9175385416639864501
-169,-68,-2293250493551671279
-169,-65,-1092216040470072047
-169,-64,-1360132305778618489
-169,-63,8504339687312362062
-169,-62,-9031662984224152083
-169,-61,8528001793305380896
-169,-60,-6717131133134668524
-169,-59,1426800273948783133
-169,-58,-8814816877437029942
-169,-57,-5039877227286656502
-169,-56,-1502275976433793101
-169,-52,-4823787440995708673
-169,-51,-6667123550257381542
-169,-50,7429094339272224310
-169,-49,8719594762998963378
-169,-48,2166461515638003371
-169,-47,8498348231390612979
-169,-46,-5183210875230557097
-169,-45,-1047464764846561600
-169,-44,1424658837073785630
-169,-43,3440805671900890487
-169,-42,882935031705877279
-169,-41,1446855878486680507
-169,-40,-9021508677026167187
-169,-39,-2424937356718140188
-169,-14,-1280430810866871710
-169,-13,-5371310551170064508
-169,-12,-1362201136352844671
-169,-11,1535991101822268469
-169,-10,3953645393840436205
-169,-9,-1115849190701090127
-169,-8,-2662776305188970565
-169,-7,6025039393367147886
-169,-6,-8303416846499557622
-169,-4,-8384224409805727996
-169,-3,-4388402471662215375
-169,-2,5016831939537686206
-169,-1,8723856464744557724
-169,0,7107965148742978438
-169,1,1163652659505292112
-169,2,-7803785109825082559
-169,3,8320559931788426458
-169,4,396316745980230316
-169,5,-15985069809102848
-169,6,6227333194601460915
-169,7,8821689557550576067
-169,8,-4176738391906817750
-169,9,-2434771146843607961
-169,10,-4191868508019100329
-169,11,8934958103104548001
-169,12,5813670814406699131
-169,13,4677419773623691220
-169,14,7979676999720454412
-169,15,-3702993316564793636
-169,16,28229380917937011
-169,17,-7389842696792441559
-169,21,1146126744264652200
-169,22,7479333061544502954
-169,23,-4021784183564635026
-169,24,-2712490094890675020
-169,25,-4126783290907114898
-169,26,-4051849047482649354
-169,27,1347694341977657509
-169,28,-7612289974259296299
-169,29,1083639819204873882
-169,30,6612980345402699828
-169,195,1244693239268395491
-169,196,5607498559679839033
-169,197,845826203728494757
-169,198,1339282314642773584
-169,205,-9216669148657647099
-169,206,-3382126832678774272
-169,207,-3205215745608033281
-169,208,-1153172608645550256
-169,209,6843481533781613996
-169,210,-1158400586891728327
-169,220,-3336485334414600057
-169,221,3103376374041160970
-169,222,7229257131640585343
-169,223,6402731451822453228
-169,224,-6381035813887206124
-169,225,6763387961614329438
-169,226,-5806033440987259349
-169,227,8448380327892625892
-169,228,2507333650773074401
-169,229,-6826121458445875678
-169,230,7759924085527635065
-169,231,-4919372354807029109
-169,232,2454935576262830057
-169,233,1114489423564216123
-169,234,1423328734827661894
-169,235,6788155168732419330
-169,236,-5816928424345039635
-169,267,-1494208257206517864
-169,268,-7811064669912130078
-169,269,-5650715766030205848
-169,270,-3265728296373589361
-168,-76,-2366912366507273449
-168,-75,-7019412814146833379
-168,-74,2298485197085609769
-168,-73,-5883363648317474953
-168,-72,-9170556116310071599
-168,-71,-3854892471170159156
-168,-65,-5638503382317648641
-168,-64,-7939078853303037058
-168,-63,2020417673257059298
-168,-62,-7275766015195069722
-168,-61,-5865873471985850445
-168,-60,-6368841469348451305
-168,-59,-6842495305787659967
-168,-58,-206151756930744913
-168,-57,2292211204152520079
-168,-52,-8856574430929251302
-168,-51,1508444628343138072
-168,-50,635159636605636393
-168,-49,3521500871706597552
-168,-48,5549763971330341983
-168,-47,6933363006908517999
-168,-46,-7626508018845178745
-168,-45,4840921369698333525
-168,-44,1172395172868417332
-168,-43,-3709454580652289640
-168,-42,-5891462112222715117
-168,-41,1856911419000400876
-168,-40,2759904721009251262
-168,-39,74569393977412745
-168,-14,-6346151503916107513
-168,-13,7643005944911445255
-168,-12,-1744095830513703679
-168,-11,-5522458058223635555
-168,-10,-8955673431420304689
-168,-9,8695529418276180018
-168,-8,8069701674791935214
-168,-7,7455695863498950814
-168,0,1773386689348273227
-168,1,-1370871985366859987
-168,2,4620413036246001262
-168,3,-7783595676004007074
-168,4,-2188886932387486507
-168,5,2854887742019565737
-168,6,-7100657073253256153
-168,7,-2815137400114974746
-168,8,-3948747318435739496
-168,9,-3790102482783550656
-168,10,3959717512829567105
-168,11,630905773709815236
-168,12,-7733265565751163067
-168,13,-8502194003519835264
-168,14,7098474005968686838
-168,15,8422847725812504663
-168,16,8348549846139689961
-168,17,7727022623660593244
-168,18,1769724897871965307
-168,19,-8536682073306432311
-168,20,-740942162860469399
-168,21,8985862482103113799
-168,22,5324768728501498967
-168,23,-5821072061957844997
-168,24,7169230456375818404
-168,25,4142921115749790823
-168,26,-3176102068526852785
-168,27,5872456195317678258
-168,28,4799670371526482753
-168,29,-1511664584183730244
-168,30,9180099471676076605
-168,31,-7656579575635513279
-168,195,-66160176577569852
-168,196,-4105032580232009700
-168,197,-6695151464048823351
-168,198,-5167564016817321731
-168,204,-5631671678067308839
-168,205,3779663283129391607
-168,206,2963893927490002208
-168,207,-534490780259372103
-168,208,7739437047676703573
-168,209,-3327742687066866342
-168,220,-256222483261365582
-168,221,7015130451062043539
-168,222,7654804893679481063
-168,223,7905280015037902689
-168,224,5274881762918275115
-168,225,-658701160263457184
-168,226,-2412992873650783792
-168,227,6158265736195939885
-168,228,6477199748833030714
-168,229,7634057228198732390
-168,230,3045925112667210500
-168,231,3760386349600283932
-168,232,1134068724791921431
-168,233,-6116300079966246721
-168,234,-6624310601127919735
-168,235,-7119248351145989379
-168,236,-3922035713530667295
-168,267,861484254153414193
-168,268,4895495882350064189
-168,269,7579205885335210724
-168,270,2468692988322279804
-167,-76,-4652235414693434476
-167,-75,5885038043889715192
-167,-74,-4691608550697195238
-167,-73,4674481421477745753
-167,-72,-7957223043652879353
-167,-65,-8286748545795208797
-167,-64,7541976346112508356
-167,-63,-5816171283135429622
-167,-62,-2240218975111634354
-167,-61,4984141456349906517
-167,-60,5835559627208919355
-167,-59,-7540201923454419443
-167,-58,-2628073414920728569
-167,-57,-1450664640570798401
-167,-52,4266764631779767368
-167,-51,6490710069678567147
-167,-50,-9212100472690992929
-167,-49,6437054008086295683
-167,-48,-5187693152882417312
-167,-47,-1144699139088889894
-167,-46,-569086473205571236
-167,-45,-7021882389667479057
-167,-44,2966200984879513347
-167,-43,5575824371213197378
-167,-42,-2362182494846346756
-167,-41,3538260899278487401
-167,-40,-5578095578237408095
-167,-39,-8613844194566434647
-167,-38,-2507970995970415261
-167,-14,3458802100160330964
-167,-13,8155465435884480377
-167,-12,-7754944558103608286
-167,-11,8780426647695001647
-167,-10,3249311374748834653
-167,-9,-1729854629374817190
-167,-8,-4578103605785363278
-167,-7,-4304379102436514141
-167,3,1622268181146141262
-167,4,-299231384085742903
-167,5,6673691511956147164
-167,6,4191324769106393173
-167,7,444131771604476899
-167,8,4539831993710561469
-167,9,-5926855345501340909
-167,10,7620643210422184128
-167,11,6552460684108794474
-167,14,-6479265291170989424
-167,15,1939958509715276032
-167,16,-2953525180663751001
-167,17,-7478871637307977926
-167,18,1142998906024149927
-167,19,-910537159673386710
-167,20,1093603424283964697
-167,21,-3668625448304142360
-167,22,-4451653321015533306
-167,23,775452382940223463
-167,24,-2132648230171156398
-167,25,-2230542840013539100
-167,26,-803464558030217654
-167,27,3053480147017311925
-167,28,9072792868931434062
-167,29,-5539860970913001871
-167,30,-4763566390366650383
-167,31,-3149272218484433778
-167,32,-5868049890585208547
-167,194,1243853484562773730
-167,195,7891910942749302774
-167,196,1866443105290684446
-167,197,7675755180681416006
-167,198,-7234990082691840409
-167,204,1151704058439223059
-167,205,2166707686912476060
-167,206,-3906365216669546635
-167,207,-1901446752893302454
-167,208,-2720290827288430666
-167,215,-2469040051976789886
-167,216,8069988791986496171
-167,217,-3362233238613623637
-167,218,-5263416939266388878
-167,219,-7998270655625989530
-167,220,-5383822064059368207
-167,221,-6074256066039462231
-167,222,4442710541580805636
-167,223,8030502789145519177
-167,224,-1974667509607483098
-167,225,-3029058451545526303
-167,226,5617925118151756572
-167,227,-4429972143882096827
-167,228,3837846736548031241
-167,229,3072225093901303655
-167,230,9090707525009181235
-167,231,-7297707802447031412
-167,232,621958915253653762
-167,233,-1247407177595633057
-167,234,-2051001617386249665
-167,235,9020342869528801444
-167,267,-3419902096587208348
-167,268,522005006599983554
-167,269,3503843167393453921
-167,270,1485477673419043869
-166,-76,1530768273301836241
-166,-75,-4539349084215223174
-166,-74,-5786101815626733490
-166,-73,5988778601443487079
-166,-72,9150048006676240818
-166,-64,8633133545304732481
-166,-63,-7479943146776172506
-166,-62,-5064047754287839885
-166,-61,-3495443661365124732
-166,-60,5348710660524230457
-166,-59,-2801075807346627125
-166,-58,-7924909756418959311
-166,-52,-8543124776235720195
-166,-51,-2068063348869771965
-166,-50,3444365577970685951
-166,-49,-861977138416044500
-166,-48,-4972889985108561548
-166,-47,9125335721664831071
-166,-46,825528386178775457
-166,-45,5694888709689591693
-166,-44,-4519483702627659525
-166,-42,924473963735290055
-166,-41,672891873294290879
-166,-40,7265232054093954975
-166,-39,-3756610245949446562
-166,-38,-4522273996980141268
-166,-22,2655303379057546318
-166,-21,1844997353106083512
-166,-20,3971196199820297500
-166,-19,2633647727733171511
-166,-18,4456683948077621308
-166,-17,-957187918981569295
-166,-16,-58490959928261004
-166,-15,5020550872185736690
-166,-14,6068312603535432019
-166,-13,-2672084444073657720
-166,-12,4306012532159372014
-166,-11,-4322277965509501605
-166,-10,-3831668642960075121
-166,-9,2848499590968811091
-166,-8,-457205940913998751
-166,-7,-2190308105938611905
-166,3,-3594323441288342925
-166,4,8665639991508998367
-166,5,4365161942105033168
-166,6,-4008979307230351996
-166,7,-8619440281066632559
-166,8,-8926167686477336125
-166,9,7199740553733326474
-166,10,-3536007065977296445
-166,15,-1508801555067926844
-166,16,-2561331242380874995
-166,17,3679572393348451770
-166,18,8046076759397054503
-166,19,166646805080535899
-166,20,9065544301318417845
-166,21,8295496037804484206
-166,22,4498843937061897445
-166,23,7573423955021565196
-166,24,4488391087142615856
-166,25,-5804648027104829969
-166,26,-1789352394562771718
-166,27,603572466507238500
-166,28,-7925567011137709819
-166,29,2781475743434594957
-166,30,-4177647710825481388
-166,31,-4419990995506283581
-166,32,4894047358943980053
-166,33,-4731002616866767148
-166,34,-2709113124667363265
-166,35,-5941547558964698536
-166,194,-3692770032337802958
-166,195,3735789637477603317
-166,196,-3957587111852128832
-166,197,-3067376507171371745
-166,198,2990541000291262183
-166,204,6659073656062278008
-166,205,-7480058574732570160
-166,206,-8112407802561294939
-166,207,2018959764936429248
-166,215,3013093087296968762
-166,216,1659948887028363372
-166,217,4352574316002871244
-166,218,-3309720188238191360
-166,219,295612497989543085
-166,220,-2698896227474185548
-166,221,-5410671946391706023
-166,222,-1818001581490629900
-166,223,-6777592525274907124
-166,224,-4482441897198233489
-166,225,2268868685290466884
-166,226,-1221895660010125487
-166,227,-1845296968563283197
-166,228,-7477837972036137582
-166,229,1047060696349229389
-166,230,2413572746926117165
-166,231,-4605041394447483945
-166,232,-5876310336359487741
-166,233,9027923580076077018
-166,234,7408925479815178113
-166,235,-4956573305191691108
-166,236,-1250496540753506440
-166,237,4518502546262691306
-166,238,643504386751492175
-166,267,-4570363019162742324
-166,268,3026022769953511321
-166,269,-3924119334121649245
-166,270,7690550520301795629
-165,-89,8816824233211451063
-165,-88,-7224663826911015018
-165,-87,-4389054499177420667
-165,-86,767387761591109756
-165,-85,-8347522255307362209
-165,-84,6377377281605967130
-165,-76,9100720065818414136
-165,-75,6715379713355191228
-165,-74,-7585275454295709228
-165,-73,-8542440635224156091
-165,-72,4062383906413957492
-165,-51,-1369843868995377023
-165,-50,7585761891047469118
-165,-49,5303683216521304728
-165,-48,1401408473496237321
-165,-47,5295641655803819342
-165,-46,-2173741606363820887
-165,-45,6787282328531538434
-165,-44,-7845942331467037491
-165,-42,8504148870058905131
-165,-41,541795532634068837
-165,-40,8957315347713458832
-165,-39,2528773637343171885
-165,-38,226169519051479878
-165,-35,3609817897406190385
